hotspot_id,latitude,longitude,h3_index,bright_ti4,bright_ti5,scan,track,acq_date,acq_time,satellite,confidence,frp,daynight,persistence_90d,observed_days_in_90d,landuse_tag,canopy_cover_pct,distance_to_road_km,distance_to_water_km,type,target_label,target_class
FIRMS-SYN-10046,21.5739,73.80249,87609b282ffffff,395.17,371.78,1.19,1.06,2026-08-20,2122,N,high,58.57,D,83,85,industrial,7.4,1.41,7.44,2,1,industrial
FIRMS-SYN-10047,22.12266,84.48477,873c85053ffffff,324.07,293.68,0.64,0.98,2026-08-20,1642,N,high,77.01,D,55,79,mining,6.7,1.31,8.99,1,2,mining
FIRMS-SYN-10048,22.79293,78.99202,873d9a824ffffff,327.02,291.57,1.18,0.74,2026-08-20,1953,S,nominal,217.06,D,1,90,forest,87.3,11.94,6.74,0,3,wildfire
FIRMS-SYN-10049,32.55869,75.84737,873d306abffffff,313.26,275.64,0.6,0.96,2026-08-20,1701,S,high,62.08,D,4,85,farmland,14.4,3.31,4.4,0,0,agricultural_burn
FIRMS-SYN-10050,22.63714,72.61124,8742ce313ffffff,381.11,337.09,1.18,1.06,2026-08-20,0628,S,high,287.47,D,71,85,industrial,7.5,0.48,7.23,2,1,industrial
FIRMS-SYN-10051,22.233,84.62257,873c85306ffffff,341.97,303.88,1.04,1.17,2026-08-20,1936,S,high,22.87,D,62,85,mining,11.1,2.22,12.47,1,2,mining
FIRMS-SYN-10052,21.84359,76.99626,876093700ffffff,375.29,336.57,0.7,0.82,2026-08-20,0152,S,nominal,54.21,D,40,90,mining,5.2,1.26,9.67,1,2,mining
FIRMS-SYN-10053,30.21597,76.00598,873d16c41ffffff,324.7,296.97,0.47,1.06,2026-08-20,0325,S,high,10.03,N,2,90,farmland,5.4,1.71,5.87,0,0,agricultural_burn
FIRMS-SYN-10054,22.46682,73.67509,8742cbd36ffffff,391.19,364.99,0.36,0.47,2026-08-20,0526,S,high,252.52,D,73,90,industrial,2.7,0.88,5.39,2,1,industrial
FIRMS-SYN-10055,23.45646,85.17059,873ca8d9affffff,330.75,308.71,1.06,0.72,2026-08-20,0348,N,high,6.2,D,4,90,farmland,24.2,1.33,1.81,0,0,agricultural_burn
FIRMS-SYN-10056,19.15633,81.49758,873c94014ffffff,320.43,285.54,0.86,0.63,2026-08-20,0152,N,nominal,21.53,D,2,90,farmland,5.6,1.68,6.36,0,0,agricultural_burn
FIRMS-SYN-10057,32.08002,75.76219,873d3232affffff,335.62,291.39,1.17,1.02,2026-08-20,2248,N,nominal,45.16,D,4,90,farmland,24.4,0.52,1.93,0,0,agricultural_burn
FIRMS-SYN-10058,22.01877,73.54581,8742ca384ffffff,344.29,322.74,0.92,0.39,2026-08-20,1506,N,high,34.46,D,2,90,farmland,24.6,4.57,6.82,0,0,agricultural_burn
FIRMS-SYN-10059,21.15137,85.93189,873c8e95cffffff,415.71,377.82,0.55,0.45,2026-08-20,0102,N,nominal,214.01,D,84,85,industrial,8.4,0.55,6.72,2,1,industrial
FIRMS-SYN-10060,21.56868,80.73301,873cb0960ffffff,312.39,279.86,0.74,1.19,2026-08-20,2212,N,high,145.13,D,9,90,forest,85.8,18.0,10.26,0,3,wildfire
FIRMS-SYN-10061,30.48058,75.35582,874249712ffffff,314.83,284.2,0.59,0.6,2026-08-20,0424,S,nominal,7.4,D,3,90,farmland,13.4,3.82,3.15,0,0,agricultural_burn
FIRMS-SYN-10062,21.53938,72.23316,8742dd011ffffff,338.78,290.44,0.75,0.87,2026-08-20,0651,S,high,79.55,D,69,90,industrial,7.9,0.23,3.63,2,1,industrial
FIRMS-SYN-10063,22.50026,86.27267,873cab5a8ffffff,327.25,291.7,0.86,0.8,2026-08-20,0934,S,nominal,24.96,D,32,90,mining,16.5,2.44,10.19,1,2,mining
FIRMS-SYN-10064,21.3628,78.89547,8760960e1ffffff,383.64,355.67,0.46,1.11,2026-08-20,0111,S,high,130.23,N,9,90,forest,80.8,19.5,4.56,0,3,wildfire
FIRMS-SYN-10065,29.81955,75.88379,87424b24bffffff,304.31,254.57,0.4,1.1,2026-08-20,1857,N,high,37.13,D,2,90,farmland,15.7,4.83,1.99,0,0,agricultural_burn
FIRMS-SYN-10066,21.93453,72.3803,8742dda22ffffff,349.25,308.33,0.93,0.88,2026-08-20,0506,N,high,96.05,N,57,90,mining,17.0,2.63,11.21,1,2,mining
FIRMS-SYN-10067,21.57781,84.79986,873c81d45ffffff,323.78,284.76,0.81,1.01,2026-08-20,0518,S,nominal,23.58,D,42,85,mining,12.3,2.95,10.21,1,2,mining
FIRMS-SYN-10068,23.03472,78.57863,873d9e05affffff,387.68,346.44,0.41,0.84,2026-08-20,0021,S,nominal,132.1,D,6,90,forest,92.8,22.2,4.15,0,3,wildfire
FIRMS-SYN-10069,32.11632,75.2081,873d328d5ffffff,315.56,287.36,1.2,0.71,2026-08-20,1240,N,nominal,48.08,D,3,90,farmland,14.8,3.97,7.15,0,0,agricultural_burn
FIRMS-SYN-10070,22.21572,73.61704,8742ca32dffffff,347.63,315.04,0.89,0.69,2026-08-20,0402,N,high,105.02,D,3,90,forest,93.3,8.78,10.35,0,3,wildfire
FIRMS-SYN-10071,21.37348,84.89853,873c81cecffffff,314.97,290.36,0.74,0.8,2026-08-20,0602,N,low,94.91,D,45,79,mining,10.9,0.65,4.65,1,2,mining
FIRMS-SYN-10072,23.73252,79.23583,873d98812ffffff,335.64,300.89,0.4,0.84,2026-08-20,2001,S,nominal,5.03,D,3,90,farmland,7.5,3.59,4.87,0,0,agricultural_burn
FIRMS-SYN-10073,30.4048,74.85768,8742495a3ffffff,329.93,295.51,0.44,0.56,2026-08-20,1331,N,nominal,36.99,D,3,90,farmland,18.9,4.37,8.02,0,0,agricultural_burn
FIRMS-SYN-10074,22.26386,73.46244,8742caaa8ffffff,428.45,397.71,0.62,1.18,2026-08-20,1357,S,high,97.43,N,66,79,industrial,5.3,1.34,1.12,2,1,industrial
FIRMS-SYN-10075,22.01113,85.37967,873caa4c3ffffff,344.21,300.16,0.64,1.04,2026-08-20,0610,S,high,53.35,D,60,90,mining,10.8,2.19,13.32,1,2,mining
FIRMS-SYN-10076,23.05636,78.87901,873d9e20affffff,397.46,370.89,1.18,0.64,2026-08-20,0728,N,high,34.33,D,2,79,forest,62.1,11.18,5.71,0,3,wildfire
FIRMS-SYN-10077,29.45102,76.75876,873d12d88ffffff,312.35,266.3,0.97,0.98,2026-08-20,1936,S,nominal,17.91,N,1,90,farmland,6.4,0.64,3.32,0,0,agricultural_burn
FIRMS-SYN-10078,22.29323,74.75243,8742cb293ffffff,385.42,345.77,1.19,0.59,2026-08-20,1102,N,high,156.42,D,85,90,industrial,4.0,0.95,4.98,2,1,industrial
FIRMS-SYN-10079,22.24958,84.86963,873c85359ffffff,373.2,327.08,0.73,0.79,2026-08-20,1901,N,nominal,33.66,D,31,85,mining,3.6,2.59,8.4,1,2,mining
FIRMS-SYN-10080,23.53077,77.44638,873d91549ffffff,389.02,353.43,0.64,1.05,2026-08-20,0004,S,nominal,60.42,D,7,90,forest,75.9,10.9,4.25,0,3,wildfire
FIRMS-SYN-10081,29.90638,74.75628,87424b8b5ffffff,300.45,274.27,0.45,0.58,2026-08-20,0108,N,high,24.06,D,1,79,farmland,21.9,4.13,6.27,0,0,agricultural_burn
FIRMS-SYN-10082,22.90285,72.58133,8742ceae5ffffff,393.88,344.92,0.35,1.16,2026-08-20,1728,N,high,61.13,D,65,85,industrial,5.1,0.16,1.61,2,1,industrial
FIRMS-SYN-10083,20.52707,85.4758,873c83369ffffff,325.35,285.5,1.18,0.67,2026-08-20,1717,N,nominal,23.35,N,37,90,mining,3.1,0.86,14.52,1,2,mining
FIRMS-SYN-10084,22.60651,78.51756,873d9e6a6ffffff,366.98,336.52,0.49,0.86,2026-08-20,0832,N,high,110.29,N,3,90,forest,92.9,25.67,14.34,0,3,wildfire
FIRMS-SYN-10085,30.29043,75.39386,87424bb6bffffff,343.35,298.81,0.45,0.81,2026-08-20,2014,N,nominal,69.98,D,3,85,farmland,21.2,3.93,8.18,0,0,agricultural_burn
FIRMS-SYN-10086,22.64712,72.75742,8742ce22effffff,421.58,382.3,1.0,0.78,2026-08-20,2025,S,nominal,82.55,D,81,85,industrial,4.4,0.12,4.9,2,1,industrial
FIRMS-SYN-10087,20.96626,84.31276,873c80395ffffff,386.57,353.65,1.11,0.41,2026-08-20,1424,S,high,72.91,N,35,79,mining,14.9,2.2,8.78,1,2,mining
FIRMS-SYN-10088,22.87018,78.77332,873d9e293ffffff,373.83,344.49,0.87,0.96,2026-08-20,1612,S,high,73.22,N,5,90,forest,70.0,12.68,16.65,0,3,wildfire
FIRMS-SYN-10089,30.06774,76.21083,873d16199ffffff,316.5,277.5,1.16,0.86,2026-08-20,2120,S,nominal,67.45,D,4,90,farmland,14.7,4.13,5.95,0,0,agricultural_burn
FIRMS-SYN-10090,22.56416,72.6703,8742ce388ffffff,389.33,344.65,0.71,0.92,2026-08-20,1718,S,nominal,333.6,D,88,85,industrial,3.5,0.43,6.35,2,1,industrial
FIRMS-SYN-10091,21.53171,84.94837,873c81c6dffffff,322.22,283.26,0.4,0.47,2026-08-20,0206,N,nominal,5.6,N,3,85,farmland,9.6,1.43,6.74,0,0,agricultural_burn
FIRMS-SYN-10092,21.84422,81.05026,873cb5559ffffff,349.69,321.74,0.9,0.86,2026-08-20,0807,N,high,53.37,D,3,85,forest,81.1,13.43,18.39,0,3,wildfire
FIRMS-SYN-10093,30.52727,75.18402,874249463ffffff,315.67,289.96,0.39,0.67,2026-08-20,0516,N,nominal,24.41,N,2,85,farmland,16.9,3.56,3.08,0,0,agricultural_burn
FIRMS-SYN-10094,22.65069,73.24822,8742c840affffff,314.79,272.1,0.65,0.92,2026-08-20,1902,S,nominal,30.19,D,3,79,farmland,9.0,2.91,1.87,0,0,agricultural_burn
FIRMS-SYN-10095,22.31919,85.75846,873caa76affffff,327.03,285.76,0.38,0.61,2026-08-20,1744,S,high,26.88,D,37,85,mining,15.1,0.56,12.74,1,2,mining
FIRMS-SYN-10096,22.32805,79.07203,873d9a186ffffff,326.67,289.68,0.68,0.78,2026-08-20,1641,S,high,121.13,N,68,85,industrial,8.7,0.33,6.4,2,1,industrial
FIRMS-SYN-10097,30.95475,76.27968,873d1442dffffff,322.38,285.12,0.76,0.62,2026-08-20,1300,S,high,9.76,N,2,90,farmland,9.5,4.81,6.16,0,0,agricultural_burn
FIRMS-SYN-10098,21.92213,73.34346,8742ca0f6ffffff,323.27,279.96,0.45,0.86,2026-08-20,1319,S,nominal,16.45,D,4,90,farmland,14.6,2.78,3.09,0,0,agricultural_burn
FIRMS-SYN-10099,20.80614,86.05386,873c8e172ffffff,313.38,288.26,0.41,1.02,2026-08-20,1350,N,nominal,24.52,N,40,79,mining,15.1,1.93,5.87,1,2,mining
FIRMS-SYN-10100,22.33399,79.19269,873d9a016ffffff,340.06,293.46,0.73,0.52,2026-08-20,0626,S,nominal,24.98,D,58,79,mining,12.5,1.68,7.54,1,2,mining
FIRMS-SYN-10101,30.83457,75.71855,874249206ffffff,321.51,301.15,0.56,1.18,2026-08-20,1736,N,nominal,44.06,D,1,85,farmland,20.2,1.12,5.82,0,0,agricultural_burn
FIRMS-SYN-10102,21.77676,73.60806,8742ca676ffffff,335.76,301.48,0.67,0.69,2026-08-20,0541,N,high,87.11,N,85,79,industrial,4.9,0.31,2.94,2,1,industrial
FIRMS-SYN-10103,21.97487,84.86159,873c852d0ffffff,327.03,287.93,0.87,0.41,2026-08-20,1218,N,high,270.57,N,72,90,industrial,4.6,0.99,5.45,2,1,industrial
FIRMS-SYN-10104,21.51193,78.72522,87609674effffff,362.25,331.65,0.6,0.65,2026-08-20,1418,N,high,120.79,N,3,85,forest,62.5,5.3,19.26,0,3,wildfire
FIRMS-SYN-10105,31.49523,74.03747,87424d11dffffff,384.9,362.82,1.17,0.76,2026-08-20,1709,N,nominal,98.39,D,2,85,forest,83.4,5.26,7.34,0,3,wildfire
FIRMS-SYN-10106,21.9216,73.18161,8742ca199ffffff,334.62,303.45,0.72,0.72,2026-08-20,1721,S,nominal,153.61,D,2,79,forest,64.5,13.46,18.78,0,3,wildfire
FIRMS-SYN-10107,21.92628,85.20126,873caa49effffff,357.21,311.95,0.97,1.01,2026-08-20,1131,N,nominal,94.04,D,41,90,mining,18.4,0.91,11.82,1,2,mining
FIRMS-SYN-10108,21.30031,79.35343,876096c72ffffff,323.48,293.2,0.7,0.99,2026-08-20,0055,N,nominal,66.95,D,79,90,industrial,0.9,1.45,4.16,2,1,industrial
FIRMS-SYN-10109,31.10267,76.10493,873d14cd1ffffff,315.66,289.85,1.1,0.91,2026-08-20,0920,S,nominal,20.48,N,4,90,farmland,21.2,3.84,8.93,0,0,agricultural_burn
FIRMS-SYN-10110,22.53904,72.70646,8742ce2a5ffffff,419.6,370.86,0.66,0.63,2026-08-20,1830,N,nominal,139.12,D,74,90,industrial,7.6,0.15,6.09,2,1,industrial
FIRMS-SYN-10111,21.62745,84.73505,873c81d64ffffff,326.45,295.79,1.03,0.43,2026-08-20,2206,S,high,20.93,D,67,90,mining,8.3,2.15,2.04,1,2,mining
FIRMS-SYN-10112,22.8061,78.73631,873d9e663ffffff,352.08,312.98,0.48,0.94,2026-08-20,1129,S,nominal,94.0,N,2,90,forest,81.0,20.05,3.39,0,3,wildfire
FIRMS-SYN-10113,28.28115,76.44075,873da0addffffff,314.25,285.26,0.5,0.89,2026-08-20,1947,N,high,7.32,D,4,85,farmland,6.3,4.11,7.9,0,0,agricultural_burn
FIRMS-SYN-10114,21.36673,73.0139,8742d9872ffffff,407.66,370.09,0.85,0.94,2026-08-20,1250,N,high,156.34,D,89,90,industrial,5.7,1.47,1.74,2,1,industrial
FIRMS-SYN-10115,21.44995,84.51946,873c80a48ffffff,285.72,252.61,0.97,1.0,2026-08-20,2145,S,nominal,125.81,D,65,85,mining,2.7,0.43,11.46,1,2,mining
FIRMS-SYN-10116,21.0406,78.93551,876096b91ffffff,380.32,352.17,1.0,0.73,2026-08-20,1205,S,nominal,46.59,D,6,90,forest,69.2,11.17,18.41,0,3,wildfire
FIRMS-SYN-10117,30.60325,75.40881,874249728ffffff,305.29,268.49,1.15,0.39,2026-08-20,1155,S,high,41.94,D,2,85,farmland,23.0,0.6,6.97,0,0,agricultural_burn
FIRMS-SYN-10118,21.75235,72.78113,8742dd265ffffff,393.32,366.56,0.56,1.07,2026-08-20,2232,N,nominal,94.3,N,85,85,industrial,6.1,0.59,1.36,2,1,industrial
FIRMS-SYN-10119,22.40724,83.92951,873c85995ffffff,312.59,289.66,1.08,0.74,2026-08-20,0621,S,nominal,20.33,D,1,90,farmland,13.6,1.13,6.98,0,0,agricultural_burn
FIRMS-SYN-10120,22.10337,78.78052,876092d94ffffff,394.37,373.83,0.46,0.91,2026-08-20,1927,S,high,143.45,D,7,85,forest,90.5,18.62,15.89,0,3,wildfire
FIRMS-SYN-10121,31.20649,75.73773,873d14da0ffffff,310.4,284.8,0.43,0.65,2026-08-20,0835,N,nominal,31.73,D,1,90,farmland,12.9,0.92,4.97,0,0,agricultural_burn
FIRMS-SYN-10122,22.2973,73.5827,8742caac4ffffff,369.25,322.33,0.49,0.78,2026-08-20,0054,S,high,70.63,D,84,90,industrial,5.6,0.33,5.1,2,1,industrial
FIRMS-SYN-10123,21.46959,85.86657,873c8124cffffff,375.73,329.27,0.71,0.49,2026-08-20,0424,N,nominal,459.81,D,77,90,industrial,9.8,1.04,5.26,2,1,industrial
FIRMS-SYN-10124,23.69466,78.03355,873d91219ffffff,374.91,341.13,0.65,0.77,2026-08-20,0211,S,high,220.29,D,6,85,forest,84.9,12.86,11.01,0,3,wildfire
FIRMS-SYN-10125,30.02131,77.11284,873d12943ffffff,372.31,351.37,0.98,0.44,2026-08-20,0239,S,nominal,57.12,D,51,79,mining,14.8,2.46,12.97,1,2,mining
FIRMS-SYN-10126,22.13884,72.99897,8742ca891ffffff,350.49,329.49,0.61,0.91,2026-08-20,1335,S,nominal,18.21,D,32,90,mining,13.9,1.64,5.97,1,2,mining
FIRMS-SYN-10127,22.31555,85.50771,873caa08affffff,332.41,309.09,0.71,0.39,2026-08-20,1325,S,high,34.09,D,43,90,mining,17.3,1.73,6.95,1,2,mining
FIRMS-SYN-10128,20.6336,79.61573,873cb6c5dffffff,321.11,292.66,1.09,0.45,2026-08-20,0552,N,high,50.73,D,1,85,farmland,24.3,3.77,3.74,0,0,agricultural_burn
FIRMS-SYN-10129,30.56867,75.33598,874249731ffffff,336.18,289.41,0.51,0.42,2026-08-20,1647,S,nominal,27.83,D,3,85,farmland,23.1,4.34,7.01,0,0,agricultural_burn
FIRMS-SYN-10130,21.85704,73.3767,8742ca725ffffff,416.79,376.72,1.05,1.1,2026-08-20,0007,N,high,84.89,N,69,79,industrial,6.0,0.26,1.2,2,1,industrial
FIRMS-SYN-10131,21.75451,85.8253,873c8cc36ffffff,320.27,284.9,0.44,0.68,2026-08-20,1202,S,nominal,22.48,D,50,85,mining,12.6,1.86,11.13,1,2,mining
FIRMS-SYN-10132,21.4377,79.42385,876096cabffffff,359.51,335.3,0.59,1.18,2026-08-20,1248,N,nominal,61.8,D,6,90,forest,68.9,14.05,11.03,0,3,wildfire
FIRMS-SYN-10133,29.78453,75.26447,87424b046ffffff,320.36,275.86,0.59,1.05,2026-08-20,2050,N,nominal,45.56,D,1,90,farmland,9.4,2.29,1.4,0,0,agricultural_burn
FIRMS-SYN-10134,21.92392,74.1506,8742cb491ffffff,324.09,282.67,0.87,0.61,2026-08-20,1225,N,high,71.28,N,1,90,farmland,12.9,2.4,4.7,0,0,agricultural_burn
FIRMS-SYN-10135,22.28642,85.6211,873caa729ffffff,332.46,289.92,0.41,0.42,2026-08-20,1440,N,nominal,58.78,D,62,90,mining,9.1,1.23,3.57,1,2,mining
FIRMS-SYN-10136,22.69094,79.97078,873d9bcf5ffffff,367.63,344.02,1.12,0.41,2026-08-20,1529,S,high,75.8,N,3,90,forest,92.0,20.31,17.85,0,3,wildfire
FIRMS-SYN-10137,28.53807,77.04638,873da1102ffffff,336.97,296.2,0.72,0.92,2026-08-20,2208,N,high,46.26,N,3,90,farmland,11.9,3.78,6.87,0,0,agricultural_burn
FIRMS-SYN-10138,22.20207,72.91906,8742ca99bffffff,335.14,297.11,0.95,0.94,2026-08-20,0633,S,high,153.89,D,73,90,industrial,4.3,0.55,4.87,2,1,industrial
FIRMS-SYN-10139,21.70732,85.55834,873c81ae3ffffff,365.47,328.68,0.44,0.49,2026-08-20,1704,S,nominal,51.25,D,67,90,mining,16.9,1.69,12.94,1,2,mining
